"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"01dde0be-cdf7-425a-8bf8-32a65f8d0df8","e723ceab-1764-4cd8-9409-cf580321b412","Chaparro",13.4290830977261,52.4984169658273,"2020-07-14 19:45:51.485046",2,"Wienerstr. 14a","Berlin",False
"5be1e8d8-eaef-4df2-be75-9a98e0a684ec","68e98052-df3a-4ea7-a4af-6e622bca60c2","PHO - Noodlebar (Kreuzberg)",13.4190917015076,52.5008082389832,"2021-08-25 08:23:05.081185",2,"Adalbertstraße 9","Berlin",False
"963a9500-ef73-4591-a375-2b57d19b3984","983804a4-3201-4e30-9dde-d220fc370cc1","Westpol",16.3457036018372,48.2069563865662,"2021-07-16 09:21:14.927273",2,"Lerchenfelder Straße 71","Wien",False
"5ae616ff-5187-4608-be85-aac05e2ba2b4","9dca1f11-42eb-4a1b-9914-48d759f1efdc","Ristorante Weinschlössel",7.99128770828247,49.0999388694763,"2020-11-11 17:48:15.516782",2,"Kurtalstr. 10","Bad Bergzabern",True
"52d00c76-7a51-4f4e-a15d-b4fa191adca0","953122ae-40e5-4c96-b919-6381cc26f8d5","VYTALinternal_Lost_TokyoCafe",-53.5437798500061,37.2393822669983,"2021-01-27 17:03:10.493947",11," ",NULL,False
"5f28e089-6ea8-4eaa-9bac-e7ccddcd9f1d","540f3427-6e75-415c-8e64-e06c46763c2f","Jeanette kocht - Pop-Up im ""Das Edelweiß"" ",11.5815424919128,48.1184649467468,"2021-04-30 11:23:23.843667",2,"Edelweißstraße 10","München",False
"27527dff-725e-4d90-aee3-539afa884d24","c648c9fd-6ede-4952-b50b-6da97e6edb31","VYTALinternal_Patrizia",-53.5437798500061,37.2393822669983,"2021-06-04 18:04:46.388809",11," ",NULL,False
"355180c5-5472-4ed6-9eac-946b71080942","4e081136-ab9b-4a94-8279-439c4c616416","Don Caruso",7.24640607833862,50.8838438987732,"2021-08-12 10:55:51.840841",2,"Schiffarther Str. 25","Lohmar",False
"3864e6b2-7ede-4d31-8166-3f4580521041","a12121a1-3408-4cbc-ad38-1657b296e7c1","Avanti Cucina Italiana",13.3784339390695,52.5071740429848,"2020-07-14 19:45:19.086444",2,"Stresemannstraße 121","Berlin",False
"7df4d9c7-d534-468e-958c-973ee1f038d9","0d49c430-e16e-4385-a361-844acc49611e","Lindenblatt Lokal Vier",9.71047639846802,52.3725771903992,"2021-06-30 13:42:38.154391",2,"Goseriede 4","Hannover",False
"f235719b-03ee-40f4-bf76-115f7330e2f6","3b5745bc-7ae3-40fd-aef8-4764ee7967e2","Restaurant Heemann",9.96444940567017,53.5788416862488,"2021-04-20 14:10:24.510556",2,"Eppendorfer Weg 159","Hamburg",False
"cbcc5230-7c61-4ac1-9cee-f375d24691a0","1dfcf37d-0b19-4223-a3de-b8a508bdace2","ZwanzigZehn",7.7798867225647,51.3869404792786,"2020-10-21 21:28:18.567271",2,"Platanenallee 14","Hemer",True
"00d0fbe4-99b6-4af5-9e3a-ef52791cb120","51b8cf22-8668-4994-9092-db734c1b62a3","Restaurant Otto Hiemke",13.0964970588684,52.3962664604187,"2021-03-23 16:22:16.494197",2,"Karl-Gruhl-Straße 55","Potsdam",False
"3a066c7a-4b4c-4591-b0cd-8c5c899edf4d","79b372c0-503e-43e4-88ef-ff7b0f32f9b3","Tankstelle",6.93947553634644,50.9287762641907,"2021-11-23 18:09:37.988173",2,"Kyffhäuser Str. 19","Köln",False
"04188e37-cfa1-436b-8b83-08b564dc195d","9bcd3dc8-3fdb-470c-86b4-ebb9ee74ddca","Gasthaus Bären",7.37622499465942,49.2487692832947,"2021-03-22 12:39:36.988834",2,"Fasaneriestraße 14","Zweibrücken",False
"9afecbc1-d058-4a50-bfe0-967bb52d2258","f9a707ff-0c14-4633-96e2-545c853e1d9c","Mai Thai Restaurant",11.1526894569397,49.5335984230042,"2020-12-18 12:47:57.241344",2,"Zum Bären 2","Heroldsberg",False
"ddfc8021-4e04-43fb-b138-ed97c2ab2dc9","809f2fc5-5fd1-4748-984c-9dd003e848e2","Restaurant núria",6.95651292800903,50.9495043754578,"2020-09-27 14:47:05.541176",2,"Lübeckerstr 2","Köln",False
"4ffe0c88-bb20-4e0f-bfe6-605c5a3071e0","bd00474f-381b-4992-92f9-a6b58505fbcf","Kinder-Cater GmbH ""Menüs für halbe Portionen“",6.67876482009888,50.99276304245,"2021-02-11 18:31:59.849586",2,"Voltastraße 3","Bergheim",False
"357d2a55-297d-4779-b4ef-86eba74ae085","64a0aa75-53bc-49c8-be1e-7b440802f539","Sporttreff Mainz Bretzenheim GmbH",8.24654817581177,49.9775576591492,"2021-05-19 07:19:09.390064",2,"Hans-Böckler-Straße 114-116","Mainz",False
"edc6ff23-ec76-42fa-ae6b-e8f33072554b","4d2ddfa8-e689-49a1-a323-9613bb193340","Wallter´s",9.99092817306519,53.5506892204285,"2021-04-28 22:04:00.048812",2,"Alter Wall 12","Hamburg",False
"989f9b1e-14cf-49f9-91c4-cf48d284776d","3f50e083-7bd3-4727-93fe-2938d753bed3","Bekarei GmbH",-53.5437798500061,37.2393822669983,"2022-01-20 15:48:11.32128",2,"Dunckerstr 23","Berlin",False
"73a83b95-49c9-4d26-9809-2a79b28a8e1d","9e918775-9aa0-4be9-a519-422cd0e8b117","Aloha POKE Ehrenfeld",6.91402673721313,50.9522080421448,"2020-07-13 07:21:09.470859",2,"Venloer Str. 380","Köln",False
"d2b71168-fe42-464c-9d63-1a2371173a98","31a39b19-9295-4ad7-bec5-3623ced75960","Good Morning Vietnam Vegan",-53.5437798500061,37.2393822669983,"2022-01-25 17:16:54.393751",2," ",NULL,False
"16aaaeab-2631-4973-a3bb-5eb47d9cc192","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Café",6.80223226547241,51.237165927887,"2021-09-07 09:16:11.661665",2,"Paulusstraße 4","Düsseldorf",False
"ff5eda1b-cd0b-4927-a726-adaa3c85ae59","d0370377-9e3f-4f16-bc79-3d48b1361946","Hotel Restaurant Ruppert - Brunnenstübchen",8.16157579421997,50.0365233421326,"2021-03-24 16:09:14.690032",2,"Hauptstraße 61","Walluf",False
"c17bdaba-21c1-4b33-b55e-bacb6a3c6706","91eed24e-3cc0-4ff7-9ec1-25a25dbdb98f","Thai Duong Kreuzberg",-53.5437798500061,37.2393822669983,"2021-11-03 11:37:11.613922",2,"Mariannenstraße 35","Berlin",False
"05dd7ec1-9426-4747-aea6-75915958eb76","7528b88d-042f-4831-aab3-e7b3f0fb6fb9","E.ON Dortmund - Flamingoweg ",7.47458696365356,51.4983057975769,"2021-04-15 12:18:50.849927",4,"Flamingoweg 1","Dortmund",False
"1d698972-5f05-4c8c-bccf-eea4b0c3f505","3af03a33-dcd8-4c46-a9be-d21b6289f93e","Lauri´s Küstendiner",8.69827508926392,54.7296595573425,"2021-04-03 13:37:09.050683",2,"Nordseestraße 16","Dagebüll",False
"54956db6-b928-4e2d-8416-ba8c3f9fa05a","d6d9ed96-3bf6-4314-be13-3e1b9bacc730","Deli Sülz Gorillas",-53.5437798500061,37.2393822669983,"2021-10-18 12:37:34.056422",2," ","Köln",False
"422b41ba-37c6-4b5f-bfdc-4fefa888d4fa","2a3d9ae1-8583-426d-b6f4-594e0702dc8c","Thai Gourmet",9.99962406232953,53.5519869904965,"2020-07-14 19:44:14.273518",2,"Spitalerstraße 22","Hamburg",False
"ad522172-8638-4a70-b225-648949985ff2","7703cf3d-7654-490d-b9a5-88622b147bc4","Landgasthof Hartmann",11.7295575141907,48.1483340263367,"2021-05-31 07:16:18.928478",2,"Kirchenstraße 6","Feldkirchen",False
"7d04933a-e547-48e5-b1c6-9d6a959e82a1","9f5b6312-8d3a-4c20-9bc7-48dedbeff1f5","Le plaisir marocain",12.3615717887878,51.3423085212708,"2021-03-17 13:02:24.544765",2,"Jahnallee 17","Leipzig",False
"ccbdaa70-d222-480c-ae67-532f66ae200c","4ff7d33e-7d45-4553-ba7b-fefa012ae5af","My-Da Garden",6.93930387496948,50.940363407135,"2021-08-26 16:31:41.490678",2,"Friesenplatz 3","Köln",False
"dd7cf2ff-f7f8-4917-a311-180d69c5a00e","e2e5acd2-5779-4367-9805-b15ae8563fee","Osteria Tressanti",13.4226107597351,52.5358271598816,"2021-07-06 07:10:51.388602",2,"Prenzlauer Allee 41","Berlin",False
"8046d4a2-8c24-4ed6-ac26-8b959133ea66","d9621fd1-2a99-47fb-9625-054c84f88dc2","Lost Containers_Cafe Fridolin",-53.5437798500061,37.2393822669983,"2021-03-03 14:31:35.774023",11," ",NULL,False
"1a656dbf-07b2-4088-ad5a-e46fe5ad86a9","4b5a79d2-05a2-4e51-8b9a-e0a54d928617","Backwerk Krebsgasse",-53.5437798500061,37.2393822669983,"2021-12-06 11:43:53.042241",2," ",NULL,False
"68130f38-dcb2-45d1-ba05-1b8b7a2260eb","cee73cd8-4d77-474e-ac7e-de52fe924afa","E.ON - Mühlberger Straße",-53.5437798500061,37.2393822669983,"2021-04-16 15:30:55.822934",4,"Mühlberger Straße 2-4","Falkenberg/Elster",False
"566d33df-1cf7-4205-8dfe-bb780d175e44","cd269574-ba51-4e27-a903-a886a4eefc7b","Die Waldeslust",11.6028714179993,48.0762791633606,"2020-04-20 09:15:54.549691",2,"Gartenstraße 2","Unterhaching",False
"b92ba741-f7c6-4996-9b52-d09d4d052219","59841cce-7993-4453-b281-d6d5836c7a79","Offenbach am Carlsgarten",7.01238870620728,50.9665417671204,"2021-02-01 17:31:49.4031",2,"Schanzenstraße 6-2","Köln",True
"619a73a1-eece-4099-b657-7215128788e4","920ba347-e2dd-4eb6-90c1-fc2e8283811a","Lehmüse",13.712203502655,51.0721135139465,"2021-02-01 13:39:05.87836",2,"Zur Messe 9A","Dresden",False
"644a1a22-6b34-4a75-bdd4-6de20e9c15b4","5787a839-e094-4a82-952e-387bb1938e39","vedans",11.5802550315857,49.942581653595,"2020-08-16 15:20:46.09532",2,"Richard-Wagner-Straße 26","Bayreuth",False
"fe363991-963a-4462-8dd0-5b365bcef4a2","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13FelixKöln",-53.5437798500061,37.2393822669983,"2020-10-13 08:29:33.223776",9,"X X","TODO",False
"ba0a80b7-ac7b-40e4-8aab-79368ae2d33f","bcb26a8b-4a49-460b-b5dd-14bd3c457eac","Granél - Unverpackt Lippstadt",-53.5437798500061,37.2393822669983,"2021-06-16 10:30:48.118115",2," ",NULL,False
"74a627d5-9783-4c2b-87b1-f5aa3f617f19","5b86e451-923a-42d9-b57d-e5e9158e9987","Bambule's Chili",6.96119070053101,50.9222960472107,"2020-04-29 12:50:38.73227",2,"Alteburger Str. 2","Köln",False
"dd8309f0-e88b-48b0-be3d-4d480e1b4344","e899a262-face-4bbb-b6f4-dffc86782c91","Gardena Manufacturing",9.94741201400757,48.3567309379578,"2021-05-19 14:12:41.528743",4,"Hans-Lorenser-Straße 40","Ulm",False
"c207a330-93bc-47eb-ac47-1095ead58bff","7aa49619-4a62-42bb-8eba-6030cd011eb0","Weissglut beef & bar",11.8841814994812,49.4362664222717,"2021-02-18 10:38:39.080748",2,"Regensburger Straße 1","Amberg",False
"19f25158-af54-4777-87ba-f3e7212560db","ab686f81-7723-4bcf-9e7d-414a86f59ff0","IT Security Test Store",-53.5437798500061,37.2393822669983,"2021-09-24 12:17:23.297349",9," ",NULL,False
"7476248c-f542-421d-a64c-9ab03d16ed77","dafcbaf3-2725-4676-84cb-16b57cbe29e0","wild and raw lost containers",-53.5437798500061,37.2393822669983,"2021-05-06 08:35:52.366985",2," ",NULL,False
"d0490901-4c9c-4153-8c7c-dda729425d0b","66ce28bb-f023-48f5-898d-d0ca6b92f32d","Perisa Cafe",6.9258713722229,50.9458994865417,"2021-09-28 11:09:27.122744",2,"Venloer Str. 199","Köln",False
"6c53773f-6863-419d-a997-f9b54ad0d57f","31bbf0fb-506a-4228-b6b2-a1978c90b628","Wiki Wiki Poke Lassallestraße",16.3970303535461,48.2210755348206,"2021-11-02 08:15:48.798316",2,"Lassallestraße 10","Wien",False
"ddd0d102-edd0-41bf-ac73-313d11409cae","81a409dd-5b8f-454f-a55f-fb1c5c898c36","Cucina Vitale ",-53.5437798500061,37.2393822669983,"2021-06-10 15:38:13.909687",2," ",NULL,False
"8d3bb005-5f83-4ade-b65f-74d7e152ae53","cf80e28e-6ac3-4580-957e-306a5de23db0","Pane E Vino",8.73810052871704,50.3653407096863,"2021-07-21 16:18:11.490224",2,"Aliceplatz 8","Bad Nauheim",False
"94130265-0648-4390-8182-9a25cee9376a","71dc9419-3332-4098-854a-655c035de0de","Der Waldkater Eventgastronomie",13.5459065437317,52.4608969688416,"2021-06-21 08:05:06.664849",2,"An der Wuhlheide 195","Berlin",False
"382c11e2-13e1-4296-bf28-f63a76952f28","17c56f23-1a73-4a1a-a1e7-f03833724cfb","Mana Yuzu - East Side Mall",13.4459578804672,52.5063599925488,"2020-07-14 19:45:42.845285",2,"Tamara-Danz-Straße 11","Berlin",False
"05321900-61c4-4f46-85a8-d784bab28531","c2aba394-bde7-45df-9854-3fc9ab04954f","Makiman 1 (Sushi | Noodles | Rice)",7.09684610366821,50.7366442680359,"2020-12-14 20:08:35.305582",2,"Sterntorbrücke 11","Bonn",True
"1d6b33ec-9e09-4e99-84f9-fc4933405c3a","e4085f6d-eeec-4505-92d3-e65bdf996984","Chidonkey Köln",-53.5437798500061,37.2393822669983,"2022-01-07 09:53:40.943263",2," ",NULL,False
"2a4b0e8a-f787-4977-b551-cc8dc7d94209","f8be529d-e19c-4912-99e9-c09993ec31fb","Alt Weisweiler",6.31690263748169,50.8277106285095,"2021-05-20 10:55:15.397774",2,"Berliner Ring 2","Eschweiler",False
"9646a350-4329-40a7-a3a4-499fa518c0fb","ac399a80-0115-4190-8ca7-1e1b35c6add3","Landhotel Rhönblick",9.73622560501099,50.5932211875916,"2020-09-23 20:51:03.40645",2,"Hauptstraße 24","Petersberg/Steinau",False
"be6dc540-3355-43bd-b2a7-d7147e117d1e","c92f20d1-cd84-4de9-82e9-2bd1ee6e99ea","Franz Morish",12.3891234397888,51.335141658783,"2021-06-28 14:59:05.609611",2,"Goldschmidtstraße 39","Leipzig",False
"ee26f9ab-62fb-4af4-bdf9-8681d6109b49","8c213fa8-1238-43ae-bfe6-fcf17da17e61","Jaegers FeineKost",11.4304804801941,48.117778301239,"2021-03-19 14:56:07.093406",2,"Bahnhofstraße 17","Gräfelfing",False
"2807f485-8a9d-485c-bdd8-02aa3df7563a","37398bac-80e3-4bf4-88a0-39ee54446eaf","Sadhu 2",13.4315371513367,52.4877190589905,"2020-05-25 18:37:03.591581",2,"Pannierstraße 54","Berlin",False
"be176976-3230-4ec2-9985-e5246a76d746","1a1954cb-2f8b-41e8-9fdc-6b17133455e5","Greentrees Lorettostraße",6.76476716995239,51.2127470970154,"2020-09-10 13:22:48.736282",2,"Lorettostraße 54","Düsseldorf",True
"8f24592c-cc21-40c8-bf53-2d5491a802d7","7c6f7086-e2c8-48c7-9639-bf397b202bc8","Der Fischladen",13.4125685691833,52.5460839271545,"2021-07-07 09:47:58.984359",2,"Schönhauser Allee 128","Berlin",False
"0605946c-2064-4700-b1e0-1b153f3eff49","7528b88d-042f-4831-aab3-e7b3f0fb6fb9","RWE Hamm",7.97086000442505,51.6825413703918,"2021-04-15 12:25:31.092508",4,"Siegenbeckstraße 10","Hamm",False
"7fbff2d2-2587-4ce0-b26d-8d28a16d5083","f910256b-3241-4a0c-b49c-14ef7bda7e95","Café Heimisch",6.97397947311401,50.9367156028748,"2020-01-27 09:08:33.166435",2,"Deutzer Freiheit 72-74","Köln",False
"9f988938-8592-419f-84f6-c618b3eb5315","dc331185-1316-477c-8e60-3682e21cedce","Landia",16.3476347923279,48.2003903388977,"2021-07-26 16:30:15.21197",2,"Ahornergasse 4","Wien",False
"54363c6b-73d5-4314-a27b-ed4589695ab4","6760aa69-9b6a-4525-b8f5-29fe3ccb82cb","Essbahn @ Bahnwärter Thiel",11.5548062324524,48.1224131584167,"2020-12-09 06:40:37.900242",2,"Tumblingerstraße 29","München",False
"a645e560-e5ba-4fb0-b624-e4c8827cd285","f0ba0012-bad8-4f22-a9f6-083af287d97d","Industriepark Höchst Restaurant West D510",8.54219198226929,50.0971627235413,"2021-01-11 23:02:58.882832",4,"Brüningstr. 50","Frankfurt am Main",False
"462b0dc6-ca1d-4ded-94da-ad2836e232be","5604aa9c-320e-4469-ad0a-a92f004b68e3","Bao Burger",13.4034705162048,52.5275015830994,"2021-04-14 07:13:18.301219",2,"Rosenthaler Straße 13","Berlin",False
"12343971-e02a-4541-9b0f-a3a546e240c3","c2608237-bd26-423a-88a7-47c865b06d90","Nish Nush Düren",6.48319959640503,50.8027338981628,"2021-04-27 12:48:31.29201",2,"Kaiserplatz 1 ","Düren",False
"ca1625cc-53f7-4f36-b5ff-b7e18eb79236","73fd3a66-9bbc-4885-966d-4c2c9ab3b120","Restaurant Die Braunwarthsmühle",9.14983034133911,49.9110817909241,"2021-06-11 12:55:58.65972",2,"Friedhofstr. 5","Sulzbach am Main",False
"161e8206-c2da-4753-9e74-0b7f60bf0003","68e98052-df3a-4ea7-a4af-6e622bca60c2","PHO - Noodlebar (Mitte)",13.3878493309021,52.5264286994934,"2021-08-25 08:13:20.82136",2,"Linienstraße 134","Berlin",False
"6c07973f-bbe8-4e5c-8b0f-1f1c36b40c1b","0bea4807-d569-40ff-b686-f16740827c21","Anticafé La Défense",2.23973035812378,48.8925719261169,"2021-10-14 08:15:00.677329",2,"place de La Défense 2","Puteaux",False
"44cf7724-cd93-4fb5-b9b6-e489ad91c1b7","b692ebcf-5450-46af-b4e7-9dd5957b4076","Cafeteria H",8.02828073501587,50.9064173698425,"2021-09-01 13:37:06.51142",4,"Hölderlin Straße 3","Siegen",False
"d90f8895-de86-4ffc-abde-f0863d61a0e6","84a9ca9d-ace0-4311-9e3e-f17f9d83a6b3","Gut Clarenhof",6.8114161491394,50.9372735023499,"2021-10-26 10:01:42.22654",5,"Gut Clarenhof 1","Frechen",True
"00134510-51ae-45ef-98b6-05a6914c5f09","f2a1c384-cbb6-45c5-adf2-70eff8dc167a","Nem Viet",6.9562554359436,50.9331107139587,"2021-04-28 12:14:49.087604",2,"Hohe Pforte 9-11","Köln",False
"50fca4e9-e5e3-4259-8b7d-872999abcc02","7e517806-da13-42f7-b8ac-0a0a0eda94dc","HERMANN",7.83945322036743,47.9964566230774,"2020-11-02 10:07:14.522552",2,"Wentzingerstraße 15","Freiburg",False
"e17fda0e-ae3a-4ea7-aa55-c1670d310a3f","ad8b378a-7c5a-4699-a8c1-ad9ae3a2e2ec","WhyQ",6.95385217666626,50.9453845024109,"2021-04-11 11:05:14.137891",2,"Ursulaplatz 29","Köln",False
"4e243322-4386-4fb0-b9e7-c8d45e6fef35","6ea493e9-333a-4301-8e32-8eb327147082","Resi Lecker",6.74094915390015,51.2046360969543,"2021-04-27 07:13:37.159654",2,"Fährstraße 195","Düsseldorf",False
"cc8e1ce8-79e5-44bd-b04a-d6eda14ebc78","ce3049d5-775f-4150-ad6f-1b25bfdd1363","sattgrün köln kolumba viertel",6.95488214492798,50.9384322166443,"2021-03-29 19:57:01.300417",2,"Ludwigstraße 11","Köln",False
"7600ad9b-e2a4-496d-9ce1-11cff9a19e35","7ad09097-4c6c-43e1-9654-c4d85dd7a529","White Rabbit's Room",11.5930438041687,48.1268763542175,"2020-09-03 10:44:12.332591",2,"Franziskanerstraße 19","München",False
"8cb16a9d-f7f2-4dbf-b1b5-8f1bd8152928","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostAlohaPoke",-53.5437798500061,37.2393822669983,"2021-01-07 16:38:28.764754",11," ",NULL,False
"e78d649c-7ced-4e07-95d0-8a25c58e1bc9","2c1b374d-3d05-4b74-a260-a479c8ef9232","Krua Thai (Belgisches Viertel)",6.93479776382446,50.9359860420227,"2020-04-29 06:39:30.987707",2,"Brüsseler Straße 40-42","Köln",False
"1e7cb216-2413-40fc-9284-c0a5b974bb98","5b86e451-923a-42d9-b57d-e5e9158e9987","Bambule's Chili | Foodtruck Gremberghoven",7.05410242080688,50.9125971794128,"2021-11-16 16:54:42.458547",2,"Edmund-Rumpler-Str. 2","Köln",False
"81142fca-c3fe-4ff5-8b7d-748427d54ce0","4fb4a8f9-50f2-4e10-9d35-1301832973f1","umai sushi Leipzig-Nord",12.3476672172546,51.3667273521423,"2021-04-12 15:22:53.518504",2,"Georg-Schumann-Straße 168","Leipzig",False
"e3f6ab83-1e7f-4082-9a89-803edc09bc88","ca67c6f7-8dc0-4539-a375-eb5b703b18d9","La vie en Toast (Caterer)",-53.5437798500061,37.2393822669983,"2020-08-20 07:49:36.266176",2,"TODO TODO","Berlin",False
"5534cae3-5ebc-43f0-961d-d23f78973194","75ff28e8-e526-494e-880c-9e3492e293d6","Unverpacktmobil | Wochenmarkt Rodenkirchen",6.9943642616272,50.8927702903748,"2021-09-07 09:58:43.300833",2,"Maternusplatz 1","Köln",False
"4a5a5b4c-afb0-44fa-afa6-2475ef94f862","9217dabb-2b8c-4423-8df7-2f4df783fe32","Bono Fresh and Tasty",7.10191011428833,50.7366442680359,"2021-05-31 13:41:40.395893",2,"Friedrichstraße 46","Bonn",False
"3610c8c8-3397-43bd-add3-07756ad709f8","9b1196b1-d4ac-4e9f-8bc2-71ed50440ebf","VYTALinternal_Bowls_BrokenQR_Old",-53.5437798500061,37.2393822669983,"2021-10-22 11:52:03.958075",10," ",NULL,False
"6106d29c-3254-4d2f-8f6d-e6e844f6c13d","e2eff76f-2c86-4667-83ea-db88e61377ab","Best Friends Prenzlauer Berg",13.4057879447937,52.5468564033508,"2022-01-10 12:28:16.121181",2,"Gleimstraße 10","Berlin",False
"1dfa421f-1688-41cb-8522-edb3f1d5b59b","abf5cee3-8041-4594-a778-3c81a3af27ef","Chang Restaurant",11.5217185020447,48.0398011207581,"2021-05-03 12:09:18.704322",2,"Marktplatz 9","Grünwald",True
"1ade2ebd-6403-4393-bccf-cf51d46d86fd","cc3fd7fd-f33c-42f7-8ddc-1ec3debe3b47","Hotel-Restaurant Hirsch",10.0769734382629,48.3835101127625,"2021-05-26 05:50:24.603497",2,"Dorfstraße 4","Neu-Ulm",False
"05942f28-dd75-4b97-b062-ee93c82291cf","5316f4f3-2bd6-48da-aede-1005460aa485","Kuli Alma",8.68316888809204,50.140163898468,"2021-02-15 08:54:51.300883",2,"Zum-Jungen-Straße 10","Frankfurt am Main",False
"7c5c45d8-a0ac-4cb8-85cd-ca7107e457d9","2f9be331-d2f2-4e68-8ba8-fac760cca220","Arata Sushi",13.3883213996887,52.5276732444763,"2020-07-14 19:46:07.561004",2,"Torstr. 223","Berlin",False
"3eb00d95-dbec-458b-bfcd-074cfc91a29a","b322052a-83e3-490b-9adc-79584e3ce7af","Dein Restaurant",-53.5437798500061,37.2393822669983,"2021-03-19 13:21:09.059513",2," ",NULL,False
"29b9ecfd-31a2-4e5d-b8ee-a8299a998e55","ea8e3ee0-693e-4b88-99a0-c5ae019d2c18","Cowboys Burger Saloon",-53.5437798500061,37.2393822669983,"2021-11-29 15:28:20.706896",2," ",NULL,False
"af0a0536-2395-489f-98d9-03a3159a2094","f57f3b4d-11cc-47fe-b3f9-9706da89616c","ByVu - Asian Culture Food",11.5594840049744,48.1446433067322,"2021-08-17 13:00:21.971923",2,"Dachauerstrasse 27","München",False
"cb555683-d83d-436c-be4c-f67ef0b2b14c","f52839a3-e35d-44ef-a124-acd0697e2c3f","Ra'mien Restaurant",-53.5437798500061,37.2393822669983,"2021-05-30 15:02:24.055172",2," ",NULL,False
"2f2b9682-a288-4a55-a1c3-a812ace9b7cc","7ec17cf3-e993-4d6c-a043-92a501cff0a5","ERGO Lunch @ Home Köln",6.90836191177368,50.9372305870056,"2021-04-29 13:21:58.841652",4,"Melatengürtel 17","Köln",False
"8462b804-bbcb-44e6-93fb-80bbcc01bb7e","6c195279-3310-41ea-8a90-719205ff3ab8","EDEKA in der HOFSTATT München",11.5718007087708,48.1362748146057,"2021-07-30 09:09:27.845666",5,"Sendlinger Straße 8-10","München",False
"66e2573c-38e6-41b9-87d3-f0a5e547c652","5a9e2f0e-a057-49c0-8691-fb9efee13784","DRK Kreisverband Südwestpfalz e.V.",7.37403631210327,49.2441773414612,"2021-06-02 09:30:01.139771",4,"22er Straße 66","Zweibrücken",False
"ff425fc5-b89c-494a-92e2-29f7b9a30af9","53675641-8b42-4cb4-97a1-8436fd88eb59","Chok Dee",6.94780111312866,50.9337973594666,"2021-09-08 07:55:26.231619",2,"Bayardsgasse 4","Köln",False
"bed178fd-9943-4895-81ec-172663371417","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Nord",6.78352117538452,51.2745881080627,"2020-08-27 12:17:04.904088",2,"Unterrather Straße 69","Düsseldorf",True
"b47faaed-6f68-47d1-abfa-1689abe1f67a","74ad40cb-28b6-49ff-a4a1-b447cff91184","Pizzeria Piccola Essen & Trinken Lindenthal",6.91763162612915,50.931351184845,"2021-03-30 17:02:42.653946",2,"Dürener Str. 145","Köln",False
"80e67ebc-1d7f-4e66-ae12-57ef6214ae5f","16e6b133-545f-4dad-8259-5a35bdb3f209","Neki Sushi",13.3180689811707,52.4912810325623,"2020-08-31 11:18:21.52818",2,"Gieselerstraße 17","Berlin",False
"19d4d57b-34af-4e76-bcae-8b270ae1909c","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Köln",6.94119215011597,50.9113955497742,"2021-10-27 18:30:36.350428",2,"Höninger Weg 192","Köln",False
"69b0c981-9ad0-40d1-9b81-0bcaa3c5dc3a","953a2ec5-aea4-46e3-a342-c7d3192ac929","Nage und Sauge",11.5866494178772,48.1357598304749,"2020-07-09 20:20:50.144015",2,"Mariannenstraße 2","München",True
"4b1bd191-93b0-46de-b975-e272b5009695","e36038ad-b310-4a83-acc5-31b80c758ed6","Vimo",13.3843891136348,52.5294439215213,"2020-07-14 19:44:48.393212",2,"Chausseestraße 122","Berlin",False
"71d29cb9-6f29-4373-ae96-ca05f0fde100","b154da59-a4bd-4ea7-ade8-2d40497e7bea","Wunderbar",12.1736025810242,53.7944054603577,"2021-05-20 15:09:31.980268",2,"Krönchenhagen 10","Güstrow",False
"0e37f28c-b1d4-406a-ad92-5509a5edad4b","6389ef32-7ca8-4e9b-821b-f2ad643d7c3b","sigma",16.408531665802,48.2137370109558,"2021-10-29 11:39:57.638508",2,"Welthandelsplatz 1","Wien",False
