;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
428;2968;2022-03-13 00:00:00+00:00;-999;-999.0;-999.0;3;8.6;4;-999.0;-999;-999.0;5.8;-999.0;11.2;43.75;17.2;5.6;1.4;eor
429;2968;2022-03-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;8.8;-999.0;9.8;73.5;13.5;5.9;3.8;eor
430;2968;2022-03-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;8.0;-999.0;7.3;78.67;9.7;4.2;2.4;eor
431;2968;2022-03-16 00:00:00+00:00;-999;-999.0;-999.0;3;1.7;4;-999.0;-999;-999.0;7.8;-999.0;8.6;70.88;13.2;2.3;0.2;eor
432;2968;2022-03-17 00:00:00+00:00;-999;-999.0;-999.0;3;1.7;4;-999.0;-999;-999.0;8.1;-999.0;8.8;71.71;11.7;3.6;1.7;eor
433;2968;2022-03-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.1;-999.0;8.3;60.5;15.5;0.7;-1.4;eor
434;2968;2022-03-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.4;-999.0;8.7;51.58;14.8;2.9;-0.5;eor
435;2968;2022-03-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.8;-999.0;8.5;51.13;11.8;4.4;0.4;eor
436;2968;2022-03-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.5;-999.0;12.3;54.83;18.8;5.4;2.5;eor
437;2968;2022-03-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.4;-999.0;12.5;39.58;19.2;5.9;2.3;eor
438;2968;2022-03-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.7;-999.0;10.6;49.21;19.7;2.4;0.2;eor
439;2968;2022-03-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.7;-999.0;10.2;50.46;18.8;2.1;0.0;eor
440;2968;2022-03-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.9;-999.0;11.1;49.08;18.6;2.2;0.2;eor
441;2968;2022-03-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.1;-999.0;11.8;53.92;19.2;3.1;0.8;eor
442;2968;2022-03-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.5;-999.0;12.2;67.67;18.6;5.6;3.7;eor
443;2968;2022-03-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.9;-999.0;12.9;63.17;20.2;5.7;3.7;eor
444;2968;2022-03-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;8.1;-999.0;11.4;61.17;15.5;8.2;6.8;eor
445;2968;2022-03-30 00:00:00+00:00;-999;-999.0;-999.0;3;2.7;4;-999.0;-999;-999.0;6.7;-999.0;10.3;54.58;14.6;7.2;6.3;eor
446;2968;2022-03-31 00:00:00+00:00;-999;-999.0;-999.0;3;10.1;4;-999.0;-999;-999.0;7.7;-999.0;5.2;86.54;7.6;2.5;2.9;eor
447;2968;2022-04-01 00:00:00+00:00;-999;-999.0;-999.0;3;2.6;4;-999.0;-999;-999.0;5.8;-999.0;2.0;82.29;3.6;0.9;0.6;eor
448;2968;2022-04-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.9;-999.0;2.8;66.13;5.2;0.5;0.2;eor
449;2968;2022-04-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.9;-999.0;4.5;59.29;8.3;0.5;-0.5;eor
450;2968;2022-04-04 00:00:00+00:00;-999;-999.0;-999.0;3;5.9;4;-999.0;-999;-999.0;6.6;-999.0;5.3;73.46;7.7;2.2;-0.3;eor
451;2968;2022-04-05 00:00:00+00:00;-999;-999.0;-999.0;3;4.1;4;-999.0;-999;-999.0;11.0;-999.0;10.5;86.67;12.4;7.6;7.0;eor
452;2968;2022-04-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;8.6;-999.0;10.8;66.42;12.6;9.5;8.3;eor
453;2968;2022-04-07 00:00:00+00:00;-999;-999.0;-999.0;3;10.1;4;-999.0;-999;-999.0;8.6;-999.0;10.5;67.88;14.5;5.4;4.8;eor
454;2968;2022-04-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.1;-999.0;6.8;71.88;8.8;4.3;1.8;eor
455;2968;2022-04-09 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;6.3;-999.0;6.3;67.08;11.6;2.8;0.6;eor
456;2968;2022-04-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.7;-999.0;6.6;61.29;12.5;0.8;-0.6;eor
457;2968;2022-04-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.8;-999.0;10.3;48.63;16.5;3.3;1.3;eor
458;2968;2022-04-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.1;-999.0;16.1;44.88;23.1;10.0;7.9;eor
459;2968;2022-04-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;11.5;-999.0;15.7;65.33;21.6;9.7;7.7;eor
460;2968;2022-04-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;11.7;-999.0;15.2;69.54;20.4;10.5;8.2;eor
461;2968;2022-04-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.4;-999.0;11.1;72.25;14.9;7.4;5.3;eor
462;2968;2022-04-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.5;-999.0;11.8;50.71;18.3;4.8;2.8;eor
463;2968;2022-04-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.2;-999.0;12.2;38.46;19.5;4.6;1.3;eor
464;2968;2022-04-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.7;-999.0;13.2;39.13;20.6;5.4;1.9;eor
465;2968;2022-04-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.6;-999.0;13.2;46.83;20.5;4.7;2.4;eor
466;2968;2022-04-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;13.0;44.75;19.5;5.6;2.8;eor
467;2968;2022-04-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.8;-999.0;13.0;53.63;18.4;6.1;3.5;eor
468;2968;2022-04-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.6;-999.0;12.9;59.83;18.6;6.3;3.8;eor
469;2968;2022-04-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.7;-999.0;14.0;55.79;18.9;7.5;4.5;eor
470;2968;2022-04-24 00:00:00+00:00;-999;-999.0;-999.0;3;9.0;4;-999.0;-999;-999.0;7.8;-999.0;14.2;49.75;19.9;8.0;5.3;eor
471;2968;2022-04-25 00:00:00+00:00;-999;-999.0;-999.0;3;3.4;4;-999.0;-999;-999.0;9.6;-999.0;10.2;77.96;15.4;6.7;6.2;eor
472;2968;2022-04-26 00:00:00+00:00;-999;-999.0;-999.0;3;7.9;4;-999.0;-999;-999.0;10.5;-999.0;10.0;86.13;15.4;8.4;7.6;eor
473;2968;2022-04-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;8.6;-999.0;12.2;62.46;17.8;7.1;5.8;eor
474;2968;2022-04-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.3;-999.0;12.6;60.42;19.1;5.7;3.9;eor
475;2968;2022-04-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;9.2;-999.0;12.0;66.21;17.2;7.4;5.9;eor
476;2968;2022-04-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.7;-999.0;10.8;60.46;15.6;6.9;5.0;eor
477;2968;2022-05-01 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;8.3;-999.0;11.2;64.0;16.5;4.4;2.6;eor
478;2968;2022-05-02 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.3;-999.0;14.4;58.58;20.8;8.1;5.7;eor
479;2968;2022-05-03 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;8.5;-999.0;14.3;54.92;19.9;7.8;6.1;eor
480;2968;2022-05-04 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.0;-999.0;12.9;63.46;19.1;7.6;6.2;eor
481;2968;2022-05-05 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.2;-999.0;14.2;59.25;20.6;9.0;6.8;eor
482;2968;2022-05-06 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.7;-999.0;15.1;59.88;22.6;6.8;5.2;eor
483;2968;2022-05-07 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.0;-999.0;16.2;62.5;23.3;9.3;8.0;eor
484;2968;2022-05-08 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.4;-999.0;15.7;60.33;21.3;11.3;8.7;eor
485;2968;2022-05-09 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.8;-999.0;17.7;55.5;25.7;8.4;6.9;eor
486;2968;2022-05-10 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.1;-999.0;21.0;50.5;27.1;14.2;12.5;eor
487;2968;2022-05-11 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.5;-999.0;22.0;48.58;28.7;15.3;12.9;eor
488;2968;2022-05-12 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.8;-999.0;17.1;56.88;22.2;12.1;10.1;eor
489;2968;2022-05-13 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.9;-999.0;15.9;56.25;21.3;11.4;9.1;eor
490;2968;2022-05-14 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.5;-999.0;16.8;57.33;23.4;10.5;7.9;eor
491;2968;2022-05-15 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.9;-999.0;19.2;53.04;27.3;9.9;8.5;eor
492;2968;2022-05-16 00:00:00+00:00;-999;-999.0;-999.0;1;4.7;4;-999.0;-999;-999.0;14.6;-999.0;18.6;67.88;27.2;14.0;12.7;eor
493;2968;2022-05-17 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.1;-999.0;19.7;64.38;25.7;12.7;11.3;eor
494;2968;2022-05-18 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.1;-999.0;24.0;49.88;30.4;17.0;14.6;eor
495;2968;2022-05-19 00:00:00+00:00;-999;-999.0;-999.0;1;13.8;4;-999.0;-999;-999.0;16.6;-999.0;21.1;68.75;29.2;16.4;16.0;eor
496;2968;2022-05-20 00:00:00+00:00;-999;-999.0;-999.0;1;11.2;4;-999.0;-999;-999.0;17.7;-999.0;18.3;83.08;24.8;12.5;10.9;eor
497;2968;2022-05-21 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.6;-999.0;15.6;67.21;20.5;11.9;10.3;eor
498;2968;2022-05-22 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.3;-999.0;17.8;58.83;24.6;10.4;9.4;eor
499;2968;2022-05-23 00:00:00+00:00;-999;-999.0;-999.0;1;14.2;4;-999.0;-999;-999.0;15.2;-999.0;18.7;70.46;24.2;14.7;14.3;eor
500;2968;2022-05-24 00:00:00+00:00;-999;-999.0;-999.0;1;2.6;4;-999.0;-999;-999.0;12.1;-999.0;15.0;71.29;19.0;11.5;11.1;eor
501;2968;2022-05-25 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.2;-999.0;16.3;57.63;20.8;11.0;9.4;eor
502;2968;2022-05-26 00:00:00+00:00;-999;-999.0;-999.0;1;1.3;4;-999.0;-999;-999.0;12.5;-999.0;18.0;61.67;21.7;15.0;14.4;eor
503;2968;2022-05-27 00:00:00+00:00;-999;-999.0;-999.0;1;2.5;4;-999.0;-999;-999.0;11.3;-999.0;15.4;65.83;20.4;10.3;8.3;eor
504;2968;2022-05-28 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;8.4;-999.0;13.8;54.75;18.5;8.9;7.1;eor
505;2968;2022-05-29 00:00:00+00:00;-999;-999.0;-999.0;1;7.3;4;-999.0;-999;-999.0;10.3;-999.0;10.4;81.54;15.7;7.4;6.1;eor
506;2968;2022-05-30 00:00:00+00:00;-999;-999.0;-999.0;1;0.1;4;-999.0;-999;-999.0;9.1;-999.0;12.2;65.75;16.8;8.6;8.3;eor
507;2968;2022-05-31 00:00:00+00:00;-999;-999.0;-999.0;1;3.2;4;-999.0;-999;-999.0;9.9;-999.0;13.9;64.17;20.1;9.4;8.8;eor
508;2968;2022-06-01 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.5;-999.0;13.6;69.08;19.6;8.6;7.1;eor
509;2968;2022-06-02 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;9.6;-999.0;15.1;59.67;22.0;6.9;5.8;eor
510;2968;2022-06-03 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.6;-999.0;19.4;53.83;27.1;10.0;7.7;eor
511;2968;2022-06-04 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.5;-999.0;21.1;58.71;27.6;14.8;13.4;eor
512;2968;2022-06-05 00:00:00+00:00;-999;-999.0;-999.0;1;22.5;4;-999.0;-999;-999.0;16.8;-999.0;19.2;75.79;21.2;16.7;15.7;eor
513;2968;2022-06-06 00:00:00+00:00;-999;-999.0;-999.0;1;4.9;4;-999.0;-999;-999.0;13.0;-999.0;18.1;63.5;22.2;13.9;11.8;eor
514;2968;2022-06-07 00:00:00+00:00;-999;-999.0;-999.0;1;2.2;4;-999.0;-999;-999.0;14.5;-999.0;17.1;74.21;21.2;13.6;10.7;eor
515;2968;2022-06-08 00:00:00+00:00;-999;-999.0;-999.0;1;4.5;4;-999.0;-999;-999.0;15.6;-999.0;16.3;84.67;20.8;14.1;13.3;eor
516;2968;2022-06-09 00:00:00+00:00;-999;-999.0;-999.0;1;0.1;4;-999.0;-999;-999.0;14.0;-999.0;16.0;77.54;20.6;13.1;11.4;eor
517;2968;2022-06-10 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.3;-999.0;18.5;68.08;23.8;12.0;11.0;eor
518;2968;2022-06-11 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;16.1;-999.0;21.5;63.33;26.2;17.4;15.9;eor
519;2968;2022-06-12 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.4;-999.0;19.4;56.71;24.5;14.0;12.2;eor
520;2968;2022-06-13 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.0;-999.0;16.5;60.25;21.8;11.7;9.5;eor
521;2968;2022-06-14 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;10.3;-999.0;17.2;56.04;24.6;8.9;7.5;eor
522;2968;2022-06-15 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.0;-999.0;21.4;50.92;29.4;11.7;9.9;eor
523;2968;2022-06-16 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.4;-999.0;20.7;48.5;25.8;15.4;13.3;eor
524;2968;2022-06-17 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;13.0;-999.0;22.6;50.5;30.5;13.9;12.3;eor
525;2968;2022-06-18 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;16.8;-999.0;27.5;48.0;35.3;19.8;18.2;eor
526;2968;2022-06-19 00:00:00+00:00;-999;-999.0;-999.0;1;9.6;4;-999.0;-999;-999.0;15.0;-999.0;20.6;61.88;24.2;15.7;15.5;eor
527;2968;2022-06-20 00:00:00+00:00;-999;-999.0;-999.0;1;0.7;4;-999.0;-999;-999.0;12.5;-999.0;16.5;68.75;22.0;12.6;10.8;eor
528;2968;2022-06-21 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.0;-999.0;18.1;60.21;24.4;9.9;8.7;eor
529;2968;2022-06-22 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.7;-999.0;21.5;53.79;29.5;12.2;10.7;eor
530;2968;2022-06-23 00:00:00+00:00;-999;-999.0;-999.0;1;3.4;4;-999.0;-999;-999.0;16.4;-999.0;25.0;52.67;31.3;17.5;16.0;eor
531;2968;2022-06-24 00:00:00+00:00;-999;-999.0;-999.0;1;13.3;4;-999.0;-999;-999.0;19.9;-999.0;20.4;83.5;25.2;17.2;16.3;eor
532;2968;2022-06-25 00:00:00+00:00;-999;-999.0;-999.0;1;1.6;4;-999.0;-999;-999.0;16.6;-999.0;21.5;66.54;26.3;16.2;15.6;eor
533;2968;2022-06-26 00:00:00+00:00;-999;-999.0;-999.0;1;0.6;4;-999.0;-999;-999.0;16.6;-999.0;18.6;77.75;21.3;16.6;15.8;eor
534;2968;2022-06-27 00:00:00+00:00;-999;-999.0;-999.0;1;3.7;4;-999.0;-999;-999.0;16.3;-999.0;17.3;82.58;21.7;13.2;11.9;eor
535;2968;2022-06-28 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.9;-999.0;19.3;61.96;25.6;12.2;11.7;eor
536;2968;2022-06-29 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.9;-999.0;21.1;62.04;28.5;14.6;13.2;eor
537;2968;2022-06-30 00:00:00+00:00;-999;-999.0;-999.0;1;5.7;4;-999.0;-999;-999.0;16.8;-999.0;21.8;68.58;31.8;14.2;13.7;eor
538;2968;2022-07-01 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;13.0;-999.0;17.5;67.13;22.9;13.9;12.3;eor
539;2968;2022-07-02 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.2;-999.0;20.7;53.54;27.5;12.9;11.2;eor
540;2968;2022-07-03 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;13.7;-999.0;21.1;56.29;27.6;15.5;13.6;eor
541;2968;2022-07-04 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.1;-999.0;19.8;54.75;26.4;12.7;10.9;eor
542;2968;2022-07-05 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.4;-999.0;19.9;54.75;25.4;14.6;13.2;eor
543;2968;2022-07-06 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;11.2;-999.0;17.3;58.04;22.2;11.0;9.6;eor
544;2968;2022-07-07 00:00:00+00:00;-999;-999.0;-999.0;1;1.4;4;-999.0;-999;-999.0;14.0;-999.0;18.1;67.21;20.7;15.9;15.5;eor
545;2968;2022-07-08 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;12.9;-999.0;19.2;58.42;24.5;15.0;14.7;eor
546;2968;2022-07-09 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.6;-999.0;19.8;64.54;25.8;15.0;13.4;eor
547;2968;2022-07-10 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;13.3;-999.0;16.8;69.88;19.9;12.6;10.8;eor
548;2968;2022-07-11 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;15.5;-999.0;18.5;72.83;21.8;15.0;13.3;eor
549;2968;2022-07-12 00:00:00+00:00;-999;-999.0;-999.0;1;0.0;0;-999.0;-999;-999.0;14.7;-999.0;21.8;60.58;29.8;13.0;11.4;eor
